YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 01 01 00   3  7.4  9.1  1.01  5.00  4.31 999 1032.4  13.1  20.4   4.6 99.0
98 01 01 01   3  8.1 10.1  1.09  4.76  4.31 999 1032.9  13.1  20.3   4.0 99.0
98 01 01 02  12  7.4  9.3  1.14  5.00  4.33 999 1033.4  12.9  20.3   4.1 99.0
98 01 01 03  11  7.6  9.6   .96  4.76  4.19 999 1033.7  12.9  19.9   3.7 99.0
98 01 01 04  16  7.7  9.9   .92  4.55  4.19 999 1034.0  12.8  19.9   4.4 99.0
98 01 01 05  26  8.1 10.2   .91  5.00  4.11 999 1033.6  12.6  19.9   5.2 99.0
98 01 01 06  45  7.5  9.8   .98  4.76  4.28 999 1033.6  12.5  19.8   4.8 99.0
98 01 01 07  58  7.2  9.4   .99  4.76  4.31 999 1034.0  12.1  19.7   4.5 99.0
98 01 01 08  67  7.9  9.8   .96  5.00  4.25 999 1034.0  12.2  19.6   6.4 99.0
98 01 01 09  67  7.5  9.7  1.01  5.00  4.26 999 1033.6  12.1  19.5   5.9 99.0
98 01 01 10  73  8.0 10.2   .91  4.76  4.19 999 1033.5  12.1  19.5   6.4 99.0
98 01 01 11  73  7.4  9.5  1.11  5.00  4.37 999 1033.9  12.1  19.5   6.6 99.0
98 01 01 12  80  7.5  9.5  1.19  5.00  4.43 999 1034.3  12.5  19.5   6.0 99.0
98 01 01 13  92  7.6 10.6  1.18  4.76  4.38 999 1034.5  12.8  19.2   6.5 99.0
98 01 01 14  99  7.1  9.3  1.10  5.26  4.37 999 1035.0  13.2  19.1   7.0 99.0
98 01 01 15 105  7.4  9.9  1.09  5.26  4.31 999 1035.3  13.4  19.1   7.7 99.0
98 01 01 16 110  8.1 11.0  1.14  5.26  4.32 999 1035.9  13.6  19.2   7.9 99.0
98 01 01 17 119  8.1 10.0  1.13  5.26  4.37 999 1035.0  13.7  19.2   8.3 99.0
98 01 01 18 111  7.3  9.3  1.12  5.26  4.31 999 1034.3  13.7  19.5   8.1 99.0
98 01 01 19 114  7.2  9.5  1.28  5.26  4.46 999 1033.3  13.7  19.5   8.7 99.0
98 01 01 20 118  7.0 10.3  1.27  5.56  4.50 999 1032.9  14.0  19.5   8.5 99.0
98 01 01 21 108  7.3  9.1  1.25  5.56  4.52 999 1032.7  14.1  19.5   8.5 99.0
98 01 01 22 119  6.6  8.8  1.23  5.56  4.50 999 1032.9  14.2  19.5   8.8 99.0
98 01 01 23 106  7.5  9.7  1.27  5.56  4.59 999 1032.9  14.2  19.5   8.9 99.0
98 01 02 00 105  7.7  9.7  1.22  5.88  4.63 999 1032.3  14.3  19.5   9.4 99.0
98 01 02 01 101  7.4  9.2  1.41  5.88  4.86 999 1032.8  14.2  19.6   9.5 99.0
98 01 02 02 107  8.4 10.8  1.31  5.88  4.72 999 1032.5  14.4  19.6   9.9 99.0
98 01 02 03 115  8.8 10.5  1.59  6.25  4.98 999 1032.1  14.4  19.6   9.8 99.0
98 01 02 04 111  8.7 11.1  1.70  6.25  5.18 999 1031.9  14.5  19.6  10.2 99.0
98 01 02 05 107  8.9 11.2  1.63  6.67  5.07 999 1031.4  14.8  19.6  10.5 99.0
98 01 02 06 123  9.2 11.8  1.58  6.25  5.17 999 1030.8  14.9  19.6  10.3 99.0
98 01 02 07 126  9.4 11.2  1.59  6.67  5.00 999 1030.4  15.1  19.8  10.7 99.0
98 01 02 08 126  8.8 11.5  1.70  6.67  5.04 999 1030.3  15.5  19.9  10.6 99.0
98 01 02 09 136  8.6 11.2  1.84  6.67  5.29 999 1029.8  16.0  20.3  11.7 99.0
98 01 02 10 140  8.8 10.5  1.65  6.67  5.20 999 1029.1  16.7  20.3  11.3 99.0
98 01 02 11 140  8.2 10.1  1.77  6.67  5.30 999 1029.1  17.4  20.4  11.7 99.0
98 01 02 12 140  8.3 10.2  1.66  6.67  5.40 999 1029.4  18.0  20.4  11.8 99.0
98 01 02 13 136  7.8 10.0  1.84  6.67  5.44 999 1029.7  18.1  20.6  12.4 99.0
98 01 02 14 132  8.3 10.2  1.81  6.67  5.41 999 1029.8  18.2  20.6  13.2 99.0
98 01 02 15 128  8.6 10.7  1.86  7.14  5.31 999 1030.2  18.5  20.7  13.6 99.0
