YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2001 01 01 00  11  4.1  6.2  0.46  4.35  3.92  40 1025.9   6.3  19.7  -0.9 99.0 99.00
2001 01 01 01  19  4.0  6.3  0.40  4.35  3.73  56 1026.0   6.8  19.7  -0.4 99.0 99.00
2001 01 01 02  75  6.1  8.0  0.43  4.35  3.67  55 1025.4   7.5  19.7   0.4 99.0 99.00
2001 01 01 03  77  4.1  6.3  0.44  4.00  3.48  54 1026.1   8.0  19.7   0.9 99.0 99.00
2001 01 01 04 100  2.4  4.7  0.42  3.13  3.46  55 1026.1   8.5  19.7   1.2 99.0 99.00
2001 01 01 05 119  2.8  4.4  0.43  4.17  3.49  65 1025.9   9.1  19.6   2.3 99.0 99.00
2001 01 01 06 139  3.4  5.6  0.39  3.57  3.55  64 1025.4   9.8  19.7   4.0 99.0 99.00
2001 01 01 07  64  1.7  3.1  0.39  4.00  3.57  60 1025.3  10.3  19.7   4.1 99.0 99.00
2001 01 01 08  49  1.4  2.6  0.36  3.85  3.52  66 1025.7  10.7  19.7   3.5 99.0 99.00
2001 01 01 09 356  5.0  7.4  0.35  3.85  3.62  82 1025.8  10.9  19.9   4.9 99.0 99.00
2001 01 01 10  16  5.1  7.5  0.32  3.70  3.65  69 1025.8  10.8  19.9   6.0 99.0 99.00
2001 01 01 11  19  9.5 11.4  0.49  3.03  3.16  45 1025.6   9.8  19.9   5.8 99.0 99.00
2001 01 01 12  23  9.4 12.2  0.83  3.85  3.56  36 1026.4   9.3  19.9   4.7 99.0 99.00
2001 01 01 13  29  9.9 12.2  1.04  4.17  3.85  34 1026.7   9.1  19.9   4.3 99.0 99.00
2001 01 01 14  24  9.2 11.3  1.17  4.76  4.06  34 1027.6   8.9  19.9   3.6 99.0 99.00
2001 01 01 15  34  8.9 11.1  1.10  4.76  3.97  25 1027.4   9.5  19.9   4.2 99.0 99.00
2001 01 01 16  25  8.3  9.9  1.30  5.26  4.34  31 1027.8  10.1  19.9   5.0 99.0 99.00
2001 01 01 17  32  7.4  9.6  1.15  5.56  4.27  21 1027.7  10.3  19.9   4.8 99.0 99.00
2001 01 01 18  25  7.2  9.8  0.96  4.76  3.89  22 1027.4  10.3  19.9   5.0 99.0 99.00
2001 01 01 19  31  6.0  8.9  0.96  5.26  4.05  36 1026.7  10.0  19.9   3.6 99.0 99.00
2001 01 01 20  18  7.2  9.6  0.90  4.76  4.02  20 1026.1   9.9  19.9   5.5 99.0 99.00
2001 01 01 21  16  7.2  8.7  0.84  5.00  3.80  50 1026.1   9.6  19.8   4.9 99.0 99.00
2001 01 01 22  26  6.4  8.6  0.89  5.26  3.89  66 1026.3   9.5  19.8   4.9 99.0 99.00
2001 01 01 23  13  6.8  8.8  0.81  5.26  3.95  74 1026.5   9.4  19.8   4.6 99.0 99.00
2001 01 02 00  25  6.7  8.1  0.82  5.26  4.00  66 1026.7   9.5  19.7   5.3 99.0 99.00
2001 01 02 01  28  6.6  8.2  0.86  5.26  3.91  60 1027.0   9.5  19.7   5.3 99.0 99.00
2001 01 02 02  28  7.1  9.4  0.77  5.00  3.94  56 1027.5   9.8  19.7   5.0 99.0 99.00
2001 01 02 03  22  8.5 10.1  0.75  5.00  3.75  71 1027.4   9.8  19.2   4.9 99.0 99.00
2001 01 02 04  19  8.5 11.1  0.87  3.33  3.60  26 1028.4   9.6  19.1   6.0 99.0 99.00
2001 01 02 05  10  8.7 11.2  0.84  4.00  3.74  21 1028.5   9.4  19.3   5.0 99.0 99.00
2001 01 02 06  14  9.0 11.3  0.95  4.00  3.82  27 1028.4   8.9  19.6   4.7 99.0 99.00
2001 01 02 07  28  9.8 12.4  1.01  4.35  3.91  33 1028.2   8.4  19.6   4.4 99.0 99.00
2001 01 02 08  17 10.1 12.6  1.17  4.76  4.05  32 1028.4   7.5  19.6   3.5 99.0 99.00
2001 01 02 09  21 10.2 12.6  1.39  5.00  4.27  36 1028.4   7.1  19.6   3.6 99.0 99.00
2001 01 02 10  27 10.7 13.1  1.48  5.56  4.46  16 1028.6   6.6  19.6   4.1 99.0 99.00
2001 01 02 11  25 10.3 12.8  1.77  6.25  4.73   9 1029.4   6.4  19.6   3.9 99.0 99.00
2001 01 02 12  27  8.9 11.6  1.78  5.88  4.87  23 1030.8   6.2  19.6   3.8 99.0 99.00
2001 01 02 13  22  9.2 12.2  1.66  5.88  4.76  25 1031.3   6.4  19.6   3.9 99.0 99.00
2001 01 02 14  32  8.9 11.4  1.58  6.25  4.67  38 1031.9   6.2  19.6   3.3 99.0 99.00
2001 01 02 15  33  9.8 14.7  1.42  5.26  4.53  30 1031.9   6.7  19.6   3.7 99.0 99.00
2001 01 02 16  30  8.9 11.0  1.52  5.88  4.65  45 1032.6   7.0  19.6   3.3 99.0 99.00
2001 01 02 17  33  9.8 11.7  1.56  5.88  4.73  54 1032.0   6.6  19.6   3.0 99.0 99.00
2001 01 02 18  32  7.9 10.9  1.52  6.67  4.75  64 1032.0   6.8  19.6   2.9 99.0 99.00
2001 01 02 19  31  7.4  9.5  1.51  6.25  4.82  61 1031.6   7.3  19.7   2.9 99.0 99.00
2001 01 02 20  27  8.4 11.3  1.36  6.25  4.60  59 1030.4   7.1  19.8   3.5 99.0 99.00
2001 01 02 21  17  8.4 10.8  1.46  5.88  4.68  60 1030.5   6.4  19.8   2.1 99.0 99.00
2001 01 02 22  23  6.8  9.3  1.43  5.88  4.62  54 1030.7   6.4  19.8   2.0 99.0 99.00
2001 01 02 23  15  7.3  9.6  1.28  5.56  4.66  60 1031.1   6.8  19.8   1.3 99.0 99.00
2001 01 03 00  11  6.6  9.1  1.23  6.25  4.68  84 1031.3   7.1  19.7   1.0 99.0 99.00
2001 01 03 01  29  7.9 10.8  1.18  6.67  4.65 102 1031.4   7.9  19.7   0.8 99.0 99.00
2001 01 03 02  21  7.7 10.9  1.32  6.25  4.75  92 1031.5   8.3  19.7  -0.3 99.0 99.00
2001 01 03 03  20  7.9 10.8  1.30  6.25  4.48  85 1031.9   8.4  19.7   0.4 99.0 99.00
2001 01 03 04  31  7.2 10.4  1.25  5.26  4.54  75 1032.3   8.0  19.7   0.8 99.0 99.00
2001 01 03 05  26  7.6 10.1  1.26  5.26  4.52  54 1031.9   8.1  19.7   1.3 99.0 99.00
2001 01 03 06  15  8.2  9.9  1.28  5.00  4.54  48 1031.2   8.2  19.8   2.3 99.0 99.00
2001 01 03 07  21  8.4 11.3  1.24  5.56  4.49  70 1030.4   8.2  19.7   3.5 99.0 99.00
