YYYY MM DD hh  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2004 01 01 00  61  5.2  6.7  0.86  5.56  4.34 102 1026.2  18.4  21.5  13.2 99.0 99.00
2004 01 01 01  62  5.3  6.4  0.87  5.56  4.32  97 1026.6  18.3  21.4  13.6 99.0 99.00
2004 01 01 02  65  4.6  5.7  0.90  5.56  4.31 101 1026.8  18.3  21.4  13.6 99.0 99.00
2004 01 01 03  60  4.1  5.2  0.79  5.56  4.19  99 1027.3  18.4  21.4  13.5 99.0 99.00
2004 01 01 04  49  4.4  5.4  0.78  5.26  4.30 104 1027.3  18.4  21.1  12.7 99.0 99.00
2004 01 01 05  60  4.1  4.9  0.72  5.26  4.17  99 1026.2  18.7  21.1  12.4 99.0 99.00
2004 01 01 06  66  4.5  5.3  0.69  5.26  4.29 117 1025.8  18.8  21.1  12.8 99.0 99.00
2004 01 01 07  65  4.9  6.2  0.64  5.26  4.28 105 1025.7  19.1  21.1  13.6 99.0 99.00
2004 01 01 08  70  4.9  5.9  0.67  5.26  4.27 108 1025.7  19.2  21.1  14.7 99.0 99.00
2004 01 01 10  97  3.9  4.7  0.65  5.00  4.17 100 1025.8  19.8  21.1  15.9 99.0 99.00
2004 01 01 11  91  3.6  4.3  0.64  4.76  4.21 107 1025.8  19.9  20.7  16.3 99.0 99.00
2004 01 01 12  97  3.7  4.2  0.65  5.00  4.24 103 1026.5  20.2  20.7  17.0 99.0 99.00
2004 01 01 13 103  4.2  5.0  0.61  5.00  4.17 114 1026.8  20.4  20.7  17.5 99.0 99.00
2004 01 01 14 100  4.2  4.8  0.63  5.00  4.21 115 1027.3  20.7  20.7  17.6 99.0 99.00
2004 01 01 15  96  4.5  5.4  0.58  4.76  4.20 103 1028.0  21.2  21.0  18.0 99.0 99.00
2004 01 01 16  95  5.1  6.1  0.63  5.00  4.13 128 1028.3  21.2  21.1  18.7 99.0 99.00
2004 01 01 17  99  5.0  5.9  0.61  4.76  4.08 115 1028.1  21.4  21.1  18.4 99.0 99.00
2004 01 01 18  99  5.3  6.1  0.67  5.00  4.10 123 1026.8  21.5  21.2  18.6 99.0 99.00
2004 01 01 19 108  5.0  5.8  0.72  4.76  4.06 114 1025.8  21.9  21.4  18.9 99.0 99.00
2004 01 01 20 111  5.1  5.9  0.81  4.35  4.04 114 1025.2  21.9  21.4  18.2 99.0 99.00
2004 01 01 21 109  5.6  6.6  0.80  4.17  4.08 124 1024.5  21.5  21.4  18.0 99.0 99.00
2004 01 01 22 117  5.2  6.0  0.92  4.35  4.32 114 1025.0  21.4  21.1  18.0 99.0 99.00
2004 01 01 23 110  5.8  6.9  0.95  4.55  4.28 119 1025.0  21.2  21.1  18.2 99.0 99.00
2004 01 02 00 111  5.8  6.9  0.98  4.35  4.28 118 1025.1  21.1  20.7  17.8 99.0 99.00
2004 01 02 01 111  6.4  7.5  0.96  4.35  4.32 121 1025.2  21.1  20.7  18.0 99.0 99.00
2004 01 02 02 119  6.6  8.0  0.95  5.00  4.20 123 1025.2  21.1  20.7  18.3 99.0 99.00
2004 01 02 03 124  6.1  6.9  1.01  5.88  4.38 139 1025.2  21.2  20.7  18.2 99.0 99.00
2004 01 02 04 130  6.1  7.0  1.13  4.76  4.49 128 1025.1  21.3  20.7  18.1 99.0 99.00
2004 01 02 05 131  5.6  6.5  1.19  4.76  4.51 123 1025.0  21.4  20.7  18.6 99.0 99.00
2004 01 02 06 133  5.5  6.3  1.04  4.76  4.41 129 1024.3  21.4  21.1  18.8 99.0 99.00
2004 01 02 07 133  5.8  7.0  1.14  5.56  4.54 137 1023.6  21.4  21.1  18.8 99.0 99.00
2004 01 02 08 138  5.9  6.8  1.15  5.26  4.54 141 1023.5  21.4  21.1  18.4 99.0 99.00
2004 01 02 09 141  5.5  6.4  1.20  5.88  4.62 151 1023.3  21.4  21.1  18.2 99.0 99.00
2004 01 02 10 145  4.4  5.3  1.14  6.67  4.65 156 1023.4  21.4  21.2  18.1 99.0 99.00
2004 01 02 11 141  3.3  4.3  1.02  5.88  4.60 151 1023.0  21.4  21.2  18.6 99.0 99.00
2004 01 02 12 131  3.6  4.3  1.06  5.56  4.73 149 1022.8  21.4  21.2  19.0 99.0 99.00
2004 01 02 13 133  3.4  4.0  1.00  6.67  4.76 153 1023.6  21.4  21.2  19.1 99.0 99.00
2004 01 02 14 137  5.0  6.2  1.03  5.88  4.83 150 1023.6  21.4  21.2  19.2 99.0 99.00
2004 01 02 15 137  3.2  4.2  0.96  4.55  4.70 145 1024.3  21.9  21.4  19.4 99.0 99.00
2004 01 02 16 149  3.2  4.1  1.00  5.56  4.73 147 1025.1  22.2  21.4  19.6 99.0 99.00
2004 01 02 17 155  4.8  5.5  0.89  7.14  4.85 161 1024.2  22.1  21.5  19.5 99.0 99.00
2004 01 02 18 156  4.8  6.0  0.95  7.14  4.84 173 1022.7  22.2  21.5  19.4 99.0 99.00
