#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 31 23 50  33 10.2 11.9  1.63  6.25  4.60  50 1020.0  18.2  23.2  16.6 99.0 99.00
2016 01 01 00 50  18 11.0 12.6  1.58  5.88  4.59  48 1020.7  17.7  23.2  15.9 99.0 99.00
2016 01 01 01 50  25 10.9 13.2  1.47  5.56  4.34  40 1021.0  16.8  23.3  15.3 99.0 99.00
2016 01 01 02 50  32  9.7 11.1  1.54  5.88  4.48  47 1021.3  16.6  23.3  15.1 99.0 99.00
2016 01 01 03 50  34  9.1 10.8  1.48  5.56  4.55  29 1021.8  17.0  23.3  15.5 99.0 99.00
2016 01 01 04 50  23  9.5 11.3  1.64  6.25  4.74  40 1021.3  16.2  23.3  14.9 99.0 99.00
2016 01 01 05 50  30  9.8 11.6  1.64  5.88  4.81  41 1020.9  16.2  23.3  14.7 99.0 99.00
2016 01 01 06 50  33  9.3 11.2  1.46  5.56  4.60  48 1020.5  16.2  23.3  14.7 99.0 99.00
2016 01 01 07 50  28  8.5 10.2  1.47  5.88  4.70  40 1020.5  15.9  23.3  14.5 99.0 99.00
2016 01 01 08 50  27  9.3 11.0  1.56  5.88  4.79  42 1020.1  16.1  23.3  14.6 99.0 99.00
2016 01 01 09 50  23  9.6 11.4  1.54  5.88  4.80  39 1020.4  15.6  23.4  13.7 99.0 99.00
2016 01 01 10 50  33  8.1 10.4 99.00 99.00 99.00 999 1020.5  15.6  23.4  13.7 99.0 99.00
2016 01 01 11 50  11 10.2 13.3  1.33  5.56  4.49  34 1021.2  15.7  23.7  13.5 99.0 99.00
2016 01 01 12 50   6 11.8 13.7  1.52  5.56  4.55  42 1022.3  14.4  23.9  12.9 99.0 99.00
2016 01 01 13 50   1 13.1 16.6  1.61  5.00  4.54  17 1023.6  13.3  24.0  11.2 99.0 99.00
2016 01 01 14 50  23 12.8 15.2  1.98  5.88  4.87  26 1023.3  13.2  24.0  10.7 99.0 99.00
2016 01 01 15 50  28 11.4 12.9  2.12  6.25  5.11  10 1023.2  13.7  24.0  12.1 99.0 99.00
2016 01 01 16 50  36  8.9 10.9  2.16  6.25  5.12   4 1023.7  14.4  23.9  12.5 99.0 99.00
2016 01 01 17 50  16  8.2  9.9  1.92  5.88  4.99  24 1023.2  14.6  23.9  12.6 99.0 99.00
2016 01 01 18 50   3 11.0 13.3  1.76  6.25  4.82  19 1022.4  15.0  23.9  12.5 99.0 99.00
2016 01 01 19 50   5 11.2 13.8  1.83  5.88  4.84  22 1022.2  13.7  23.9  10.7 99.0 99.00
2016 01 01 20 50   3 10.1 12.4  1.76  6.25  4.82  35 1022.8  13.5  23.8  10.1 99.0 99.00
2016 01 01 21 50  12 10.6 13.5  1.71  5.88  4.71  19 1022.6  13.8  23.8   9.8 99.0 99.00
2016 01 01 22 50  19 11.1 13.8  1.72  5.88  4.78  30 1022.3  14.3  23.8  10.5 99.0 99.00
2016 01 01 23 50  13 10.7 13.9  1.65  5.88  4.74  28 1023.6  15.1  23.9   9.5 99.0 99.00
2016 01 02 00 50  14 12.0 14.7  1.82  5.88  4.79  28 1024.2  14.4  24.0   9.7 99.0 99.00
